商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-SKU维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,商品总价(元),店铺优惠折扣(元),平台优惠折扣(元),邮费(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间订单,预约配送时间,是否节能补贴,联系人手机号,是否分期,分期期数,手续费承担方,手续费率
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210104-302467320861132,已取消,1	,正常,	,	,	,	,204809331368	,"【自锁高碳钢】开口14-63mm,大尺寸 关注店铺送手套",770277923930	,786001956	,万能扳手,	,	,无售后或售后取消,,	,	,36.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,36.9	,36.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-328967455421001,已签收,1	,正常,2021-01-04 12:03:27,2021-01-06 12:03:28,2021-01-05 10:50:55,2021-01-08 10:23:34,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 12:03:28,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167665438906	,中通快递,广东省,深圳市,南山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010412200980290081005870,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-234851535681361,已取消,1	,正常,	,	,	,	,195366475415	,旗舰款-智能背光 触控按钮 升级材质,749442151333	,6932907885081	,DM-1005,	,	,无售后或售后取消,,	,	,39.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.9	,39.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-332231148621910,已签收,1	,正常,2021-01-04 11:53:23,2021-01-06 11:53:23,2021-01-04 17:33:47,2021-01-19 17:33:48,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-04 11:53:23,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167639704506	,中通快递,上海市,上海市,普陀区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010411200982053825005879,	,	,	,否,,否,****,否,	,	,	
德力西角磨机多功能切割机家用手砂轮电动手磨机抛光打磨机磨光机,210104-105235417962032,已取消,1	,正常,	,	,	,	,195326887077	,"工业款,【居家14件套】关注送10套碳刷",769708805410	,DDJMJ05B-1,角磨机,	,	,无售后或售后取消,,	,	,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-281808077603007,已签收,1	,正常,2021-01-04 11:35:48,2021-01-06 11:35:50,2021-01-05 10:50:55,2021-01-07 11:18:50,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 11:35:50,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167355307120	,中通快递,广东省,河源市,连平县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2021010411200979888739006233,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-118580841483468,已取消,1	,正常,	,	,	,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,	,	,27.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,27.9	,27.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-215584932681943,已签收,1	,正常,2021-01-04 11:33:30,2021-01-06 11:33:30,2021-01-04 17:33:47,2021-01-19 17:33:48,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 11:33:30,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167639703520	,中通快递,陕西省,延安市,富县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010411201004288992000884,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-170351985900693,已签收,1	,正常,2021-01-04 11:21:04,2021-01-06 11:21:06,2021-01-05 10:50:55,2021-01-07 11:06:09,204786395834	,【豪华款】无背光 / 年月日显示,769696514640	,6932907879875	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 11:21:06,	,32.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,32.9	,32.9	,78167543248384	,中通快递,山西省,长治市,黎城县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010411200979671531006098,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-065484884823391,已取消,2	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,105.8	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,125.8	,125.8	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-194875556683228,已签收,1	,正常,2021-01-04 11:00:58,2021-01-06 11:01:00,2021-01-05 10:50:56,2021-01-08 10:45:50,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 11:01:00,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167668948509	,中通快递,湖南省,长沙市,长沙县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821010411201999852311005964,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-415176131263165,已签收,1	,正常,2021-01-04 16:30:39,2021-01-06 16:30:40,2021-01-04 17:33:50,2021-01-10 22:38:55,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 16:30:40,	,39.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,39.9	,39.9	,78167639706452	,中通快递,山东省,济宁市,任城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421010416201014745988004724,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-225260667963508,已签收,1	,正常,2021-01-04 10:58:21,2021-01-06 10:58:21,2021-01-04 17:33:47,2021-01-06 15:53:38,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-04 10:58:21,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78167639702181	,中通快递,四川省,成都市,青羊区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010410200979237483002969,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-371838813040330,未发货，退款成功,1	,正常,2021-01-04 10:52:08,2021-01-06 10:52:08,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,退款成功,,2021-01-04 10:52:08,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,内蒙古自治区,乌兰察布市,察哈尔右翼中旗,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221010410200977230812003264,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-419352085200330,已取消,1	,正常,	,	,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-555365499723080,已签收,1	,正常,2021-01-04 10:50:05,2021-01-06 10:50:06,2021-01-05 10:50:55,2021-01-08 10:01:28,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 10:50:06,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167666265127	,中通快递,山东省,济宁市,梁山县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021010410201999685860003966,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-517301208200467,已签收,1	,正常,2021-01-04 10:36:50,2021-01-06 10:36:52,2021-01-05 10:50:55,2021-01-09 19:30:57,204786395834	,【基础款】无背光,768935387521	,6932907885067	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 10:36:52,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,78167546733087	,中通快递,山东省,青岛市,黄岛区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221010410200978910163003022,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-301826704480991,已签收,1	,正常,2021-01-04 10:36:25,2021-01-06 10:36:25,2021-01-04 17:33:47,2021-01-19 17:33:48,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-04 10:36:25,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167639702087	,中通快递,河南省,安阳市,龙安区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921010410200976995607002671,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-184313449160240,已签收,1	,正常,2021-01-04 10:17:25,2021-01-06 10:17:27,2021-01-05 10:50:55,2021-01-08 09:47:00,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 10:17:27,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167542407490	,中通快递,广东省,佛山市,禅城区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421010410500396955112000647,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-563854050483816,已签收,1	,正常,2021-01-04 10:01:47,2021-01-06 10:01:49,2021-01-05 10:50:56,2021-01-07 10:58:33,204786395834	,【豪华款】无背光 / 年月日显示,769696514640	,6932907879875	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 10:01:49,	,32.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,32.9	,32.9	,78167668985116	,中通快递,浙江省,杭州市,建德市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010410200976478064006162,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-581024154502145,已签收,100	,正常,2021-01-04 10:00:29,2021-01-06 10:00:29,2021-01-04 10:42:33,2021-01-19 10:42:34,196489745292	,"经典折叠款- 【超温报警】,樱花粉",736908709483	,6932907882967	,DM-1008,	,	,无售后或售后取消,,2021-01-04 10:00:29,	,3990.0	,199.5	,0.0	,0.0	,0.0	,0.0	,0.0	,3790.5	,3790.5	,78167343839776	,中通快递,浙江省,温州市,乐清市,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010410201000890402002558,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-554188147661779,已取消,1	,正常,	,	,	,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,	,	,25.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.9	,25.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-020458375902035,已签收,1	,正常,2021-01-04 09:43:36,2021-01-06 09:43:38,2021-01-05 10:50:56,2021-01-07 15:27:06,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 09:43:38,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167666362008	,中通快递,浙江省,杭州市,西湖区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010409500394551448000422,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-500574454740822,已签收,1	,正常,2021-01-04 09:30:40,2021-01-06 09:30:40,2021-01-04 17:33:46,2021-01-19 17:33:47,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-04 09:30:40,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167639704419	,中通快递,江苏省,无锡市,惠山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010409200977946037005569,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-384629474263527,已取消,1	,正常,	,	,	,	,195366475415	,升级款- 一键背光   萌趣提示,749446597516	,6932907885074	,DM-1005,	,	,无售后或售后取消,,	,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-625197712060717,已取消,1	,正常,	,	,	,	,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,	,	,47.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,47.9	,47.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-130343240703527,已签收,1	,正常,2021-01-04 09:23:00,2021-01-06 09:23:02,2021-01-04 17:33:46,2021-01-08 13:25:37,195366475415	,升级款- 一键背光   萌趣提示,749446597516	,6932907885074	,DM-1005,	,	,无售后或售后取消,,2021-01-04 09:23:02,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167639702756	,中通快递,广西壮族自治区,北海市,银海区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010409201000361468007700,	,	,	,是,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-166996216803111,已取消,1	,正常,	,	,	,	,195366475415	,基础款-   无背光  萌趣提示,749446597517	,6932907885067	,DM-1005,	,	,无售后或售后取消,,	,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,	,	,****,****,****,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,,否,****,	,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-548186360803530,已签收,1	,正常,2021-01-04 09:05:18,2021-01-06 09:05:20,2021-01-04 10:39:28,2021-01-12 11:28:53,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-04 09:05:20,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543227152	,中通快递,上海市,上海市,杨浦区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1021010409500390093168000207,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-685728072880011,已签收,1	,正常,2021-01-04 08:59:59,2021-01-06 09:00:01,2021-01-04 10:58:19,2021-01-14 19:09:55,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 09:00:01,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,78167547198771	,中通快递,辽宁省,沈阳市,铁西区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1421010408200975622038003984,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-115395789981780,已签收,1	,正常,2021-01-04 08:51:23,2021-01-06 08:51:24,2021-01-04 10:39:28,2021-01-07 09:11:16,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-04 08:51:24,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78167543227140	,中通快递,山西省,晋中市,平遥县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2221010408201995960312002628,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-470750333481805,已签收,1	,正常,2021-01-04 08:42:47,2021-01-06 08:42:48,2021-01-04 10:38:49,2021-01-10 16:12:16,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-04 08:42:48,	,52.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,49.9	,49.9	,78167542415695	,中通快递,河南省,漯河市,源汇区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010408500391807508005862,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-505802916942321,已签收,1	,正常,2021-01-04 08:39:32,2021-01-06 08:39:34,2021-01-04 10:39:28,2021-01-19 10:39:29,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-04 08:39:34,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543226128	,中通快递,重庆市,重庆市,大足区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010408201995814821003548,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-043671882523310,已签收,1	,正常,2021-01-04 08:38:00,2021-01-06 08:38:00,2021-01-04 10:39:28,2021-01-19 10:39:29,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-04 08:38:00,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78167543226115	,中通快递,安徽省,滁州市,琅琊区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1621010408500393755080001183,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210104-533672758180542,已签收,1	,正常,2021-01-04 08:24:01,2021-01-06 08:24:01,2021-01-04 10:38:49,2021-01-06 16:54:31,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-04 08:24:01,	,52.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,52.9	,52.9	,78167542417976	,中通快递,河南省,安阳市,内黄县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2521010408501460240907004635,	,	,	,否,,否,****,否,	,	,	
德力西万能扳手工具套装大开口板手万用管子钳多功能快速扳子活口,210104-602009109622726,已签收,1	,正常,2021-01-04 08:04:07,2021-01-06 08:04:08,2021-01-04 16:14:10,2021-01-19 16:14:11,204809331368	,"【铬钒钢】开口6-32mm,小尺寸 关注店铺送手套",770277923934	,786001952	,万能扳手,	,	,无售后或售后取消,,2021-01-04 08:04:08,	,19.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.9	,19.9	,777032937167434	,申通快递,黑龙江省,大兴安岭地区,加格达奇区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221010408201995398529001169,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-233201992420789,未发货，退款成功,1	,正常,2021-01-04 08:02:55,2021-01-06 08:02:55,	,	,204786395834	,【至尊款】智能背光/高清大屏/年月日,769696514639	,6932907879882	,DM-1019S,	,	,退款成功,,2021-01-04 08:02:55,	,42.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,42.9	,42.9	,	,	,湖北省,孝感市,孝南区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1721010408201991483962004757,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-145896246000874,已发货，退款成功,1	,正常,2021-01-04 05:43:41,2021-01-06 05:43:42,2021-01-04 10:35:10,	,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,退款成功,,2021-01-04 05:43:42,	,29.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.9	,29.9	,78167541785858	,中通快递,内蒙古自治区,鄂尔多斯市,康巴什区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010405501459281168006474,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-007754877440181,已发货，退款成功,1	,正常,2021-01-04 03:06:12,2021-01-06 03:06:12,2021-01-04 10:39:28,	,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,退款成功,,2021-01-04 03:06:12,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543227216	,中通快递,广西壮族自治区,防城港市,港口区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1921010403500392386339005289,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用客厅干湿两用温度计卧室温度计,210104-607451874263650,已签收,2	,正常,2021-01-04 01:53:03,2021-01-06 01:53:05,2021-01-04 11:17:59,2021-01-19 11:18:00,204786395834	,【舒适款】一键背光 / 舒适度提示,770588219604	,6932907885074	,DM-1019S,	,	,无售后或售后取消,,2021-01-04 01:53:05,	,59.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,57.8	,59.8	,78167552521741	,中通快递,陕西省,咸阳市,永寿县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1121010401200975508606001215,	,	,	,是,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210104-604096433021902,已签收,1	,正常,2021-01-04 01:22:02,2021-01-06 01:22:04,2021-01-04 10:39:27,2021-01-19 10:39:28,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-04 01:22:04,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543226937	,中通快递,四川省,眉山市,东坡区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1221010401500390151065001220,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-212602882761779,已签收,1	,正常,2021-01-03 23:59:03,2021-01-05 23:59:03,2021-01-04 10:39:27,2021-01-19 10:39:28,196489745292	,"经典折叠款- 【超温报警】,天空蓝",736908709484	,6932907883001	,DM-1008,	,	,无售后或售后取消,,2021-01-03 23:59:03,	,25.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.9	,22.9	,78167543215276	,中通快递,陕西省,渭南市,临渭区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2421010323501458278491002195,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-026744752781900,已签收,1	,正常,2021-01-03 23:44:30,2021-01-05 23:44:31,2021-01-04 10:39:27,2021-01-19 10:39:28,196489745292	,"尊享背光款【报警+定时+磁吸+背光】,天空蓝",736908709478	,6932907883032	,DM-1008,	,	,无售后或售后取消,,2021-01-03 23:44:31,	,43.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,40.9	,40.9	,78167543216292	,中通快递,上海市,上海市,嘉定区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP1821010323501458139274007917,	,	,	,否,,否,****,否,	,	,	
德力西水温计食品温度计烘焙测水温油温高精度婴儿房奶瓶厨房家用,210103-315401341700702,已签收,1	,正常,2021-01-03 22:59:16,2021-01-05 22:59:16,2021-01-04 10:39:27,2021-01-19 10:39:28,196489745292	,"升级定时款 -【超温报警+定时】,天空蓝",736908709482	,6932907883018	,DM-1008,	,	,无售后或售后取消,,2021-01-03 22:59:16,	,31.9	,3.0	,0.0	,0.0	,0.0	,0.0	,0.0	,28.9	,28.9	,78167543216371	,中通快递,浙江省,杭州市,萧山区,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010322501453614934007226,	,	,	,否,,否,****,否,	,	,	
德力西新款室内温湿度计高精度家用干湿两用温度计精准电子温度表,210103-303642872923690,已签收,1	,正常,2021-01-03 22:55:33,2021-01-05 22:55:35,2021-01-04 10:38:46,2021-01-13 21:13:59,195366475415	,至尊款-智能背光 万年历功能 可充电,749503770772	,6932907885098	,DM-1005,	,	,无售后或售后取消,,2021-01-03 22:55:35,	,50.4	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,50.4	,50.4	,78167542416970	,中通快递,河南省,南阳市,内乡县,否,否,	,	,	,否,	,	,	,	,	,	,	,	,XP2321010322500386957890006784,	,	,	,否,,否,****,否,	,	,	
